Plot,Rep,Column,Range,Entry,Entry_num,Type,Loc,Survival_spring_year_2,Height,Ccirc,Bcirc,Total_culms,Repro_culms,CmL,CmD_1,CmD_L,CmN,CmDW,Yield
2101,4,10,DA,PMS-232,531,M. sinensis,NEF,0,,7.5,12.3,9,0,,,,,,10.62
2102,4,10,DB,PMS-407,565,M. sinensis,NEF,0,55,6.4,4.1,6,0,34.5,3.07,1.88,5,0.26,7.91
2103,4,10,DC,PMS-131,426,M. sinensis,NEF,1,245,12.5,49.3,24,19,,6.26,3.93,7,7.06,170.15
2104,4,10,DD,KMS161,336,M. sinensis,NEF,1,150,10.7,45.4,19,3,152.6,4.74,3.03,7,2.49,65.57
2105,4,10,DE,JM0069.001,155,M. sinensis,NEF,1,185,7,64.3,15,7,189.3,7.13,4.99,13,9.88,78.15
2106,4,10,DF,M. sinensis  'Positano',60,M. sinensis,NEF,1,204,19.1,83.8,61,53,206.9,5.97,3.67,12,7.29,501.31
2107,4,10,DG,PMS-466,538,M. sinensis,NEF,1,173,14.5,77,32,21,174.5,6.9,5.54,9,9.92,315.77
2108,4,10,DH,NC-2010-002-001,103,M. sinensis,NEF,1,195,11.1,90,26,22,196.4,5.56,3.83,7,4.76,159.87
2109,4,10,DI,KMS150,447,M. sinensis,NEF,1,154,5.2,59.1,18,11,155.7,5.14,3.66,8,3.76,27.9
2110,4,10,DJ,PMS-414,566,M. sinensis,NEF,0,,,,,,,,,,,
2111,4,10,DK,PMS-279,344,M. sinensis,NEF,1,281,29.1,157.7,61,6,182.7,6.81,5.16,6,6.44,970.88
2112,4,10,DL,M. sinensis  'Graziella',40,M. sinensis,NEF,1,182,14.9,52.9,54,51,185.5,4.84,4.14,9,5.23,247.83
2113,4,10,DM,JM0075.002,146,M. sinensis,NEF,1,183,21.6,90.1,39,32,183.7,6.03,4.5,9,6.11,371.53
2114,4,10,DN,JM0318.001,408,M. sinensis,NEF,1,203,12.1,87.2,15,10,205.2,7.24,4.86,10,8.95,151.46
2115,4,10,DO,JM0053.002,613,M. sinensis,NEF,0,,,,,,,,,,,
2116,4,10,DP,JM0034.001,193,M. sinensis,NEF,1,191,12.6,82.4,25,16,191.6,6.46,5.15,11,9.26,189.95
2117,4,10,DQ,JM0304.002,158,M. sinensis,NEF,1,192,14.3,102,23,17,194.7,6.2,5.16,11,8.44,217.95
2118,4,10,DR,M. sinensis  'Little Zebra',53,M. sinensis,NEF,1,154,21.2,82.4,81,67,157.6,4.89,3.13,12,3.35,286.89
2119,4,10,DS,M. sinensis  'Dixieland',27,M. sinensis,NEF,1,145,6.2,28.2,17,8,145.6,4.36,2.43,9,2.39,29.85
2120,4,10,DT,JM0232.001,196,M. sinensis,NEF,1,221,20.6,96,42,3,225.7,8.79,5.06,12,11.03,499.79
2121,4,10,DU,M. sinensis  'Silberturm (Silver Tower)',71,M. sinensis,NEF,1,193,14.6,72.1,25,21,196.6,7.52,4.61,13,10.85,269.08
2122,4,10,DV,JM0307.001,247,M. sinensis,NEF,1,213,18.1,92.4,43,39,214.9,5.66,4.85,11,8.93,415.46
2123,4,10,DW,KMS124,416,M. sinensis,NEF,1,208,10.6,75.6,24,20,210.1,6.51,5.29,12,11.21,187.72
2124,4,10,DX,JM0239.001,314,M. sinensis,NEF,1,178,13.8,109.9,49,14,,5.23,4.46,10,3.87,238.66
2125,4,10,DY,KMS165,317,M. sinensis,NEF,1,242,20.7,78.4,38,23,244.1,7.1,6.01,14,17.03,589.17
2126,4,11,DA,PMS-571,456,M. sinensis,NEF,0,105,19,57.9,37,0,82.5,4.84,5.7,11,3.67,189.79
2127,4,11,DB,M. sinensis  'Silberfeil (Silver Arrow)',69,M. sinensis,NEF,1,175,8.2,26.8,21,12,174.2,6.26,3.56,11,4.94,51.55
2128,4,11,DC,PMS-338,396,M. sinensis,NEF,0,,5.4,4.4,4,0,,,,,,3.63
2129,4,11,DD,KMS087,199,M. sinensis,NEF,1,153,10.5,61.3,23,11,153.2,6.43,4,8,4.41,76.29
2130,4,11,DE,JM0047.001,543,M. sinensis,NEF,1,216,9.2,97,19,8,217.5,6.21,5.67,9,8.73,84.71
2131,4,11,DF,M. sinensis  'Goliath',36,M. sinensis,NEF,1,201,11.5,66.5,16,13,204.7,6.86,4.42,8,6.38,124.49
2132,4,11,DG,PMS-350,348,M. sinensis,NEF,0,,,,,,,,,,,
2133,4,11,DH,KMS048,438,M. sinensis,NEF,1,195,8.8,67,19,17,195.7,5.68,3.89,10,6.28,108.62
2134,4,11,DI,JM0326.001,267,M. sinensis,NEF,1,160,22.5,117.1,47,39,165.4,5.67,4.17,10,5.96,306.92
2135,4,11,DJ,PMS-182,591,M. sinensis,NEF,0,91,13.3,32.4,9,0,85.2,3.97,2.81,12,1.47,47.87
2136,4,11,DK,JM0134.002,329,M. sinensis,NEF,1,191,10.7,73.9,22,18,192,6.24,4.24,10,6.64,133.83
2137,4,11,DL,JM0059.001,405,M. sinensis,NEF,1,184,11.5,103.9,27,12,186.8,6.91,3.68,8,6.37,210.24
2138,4,11,DM,PMS-176,428,M. sinensis,NEF,1,194,19.2,58.7,32,25,196.2,5.89,4.11,10,8.14,271.67
2139,4,11,DN,KMS163,274,M. sinensis,NEF,1,221,14.1,91.2,31,16,221.3,7.68,5.31,9,12.62,276.73
2140,4,11,DO,PA-2010-002-B(3)-b,122,M. sinensis,NEF,0,,2.3,4.1,1,0,,,,,,
2141,4,11,DP,PMS-368,559,M. sinensis,NEF,0,,,,,,,,,,,
2142,4,11,DQ,KMS117,334,M. sinensis,NEF,1,201,14.6,61,23,15,203.4,6.12,3.56,13,8.71,228.1
2143,4,11,DR,JM0298.001,487,M. sinensis,NEF,0,,,,,,,,,,,
2144,4,11,DS,PMS-151,586,M. sinensis,NEF,0,,,,,,,,,,,
2145,4,11,DT,M. sinensis  'Little Nickey (syn. Hinjo)',52,M. sinensis,NEF,1,86,25.5,48.7,34,,87.2,4.26,2.84,9,1.39,124.06
2146,4,11,DU,M. sinensis  'Puenktchen (Little Dot)',61,M. sinensis,NEF,1,213,24.3,86.2,57,51,215.3,4.39,3.49,10,5.79,486.1
2147,4,11,DV,M. sinensis  'Morioka',357,M. sinensis,NEF,1,232,16,147.6,28,19,235.4,6.28,4.66,9,9.51,305.96
2148,4,11,DW,KMS082,385,M. sinensis,NEF,1,172,17.2,105.1,25,17,172,6.25,5.3,9,9.22,282.65
2149,4,11,DX,KMS111,361,M. sinensis,NEF,1,200,5.9,56.2,21,14,201.3,4.79,2.98,8,5.11,72.02
2150,4,11,DY,KMS235,287,M. sinensis,NEF,1,226,18.6,88.3,33,9,224.9,6.38,5.04,15,14.28,348.31
2151,4,12,DA,PA-2010-002-004,119,M. sinensis,NEF,1,189,19.2,56.4,31,19,172,7.99,5.59,13,14.09,356.46
2152,4,12,DB,PMS-163,322,M. sinensis,NEF,0,,5,4.5,2,0,,,,,,7.98
2153,4,12,DC,PMS-430,312,M. sinensis,NEF,1,273,26.5,133.9,72,1,276.5,8.42,5.17,16,16.71,713.21
2154,4,12,DD,JM0069.002,486,M. sinensis,NEF,1,194,12.9,127.6,29,18,202.2,7.55,5.95,13,12.79,297.52
2155,4,12,DE,JM0303.002,238,M. sinensis,NEF,1,170,8.2,86.3,34,17,172,6.29,5.45,10,7.24,122.2
2156,4,12,DF,KMS208,366,M. sinensis,NEF,1,160,6.6,71.9,17,9,161.1,5.63,4.39,8,5.91,59.07
2157,4,12,DG,JM0353.002,356,M. sinensis,NEF,1,141,18.1,98.4,41,32,142,4.94,3.66,7,3.19,243.16
2158,4,12,DH,NC-2010-003-001,107,M. sinensis,NEF,0,,,,,,,,,,,
2159,4,12,DI,JM0093.001,571,M. sinensis,NEF,0,115,2,2,1,0,,5.49,3.8,8,3.76,0.91
2160,4,12,DJ,KMS203,213,M. sinensis,NEF,1,65,8.9,72.9,31,,63.7,4.69,2.12,9,1.54,16.65
2161,4,12,DK,JM0361.002,152,M. sinensis,NEF,1,174,12.4,79.5,48,27,,5.19,3.31,9,2.57,141.93
2162,4,12,DL,M. sinensis  'Bitsy Ben',21,M. sinensis,NEF,1,183,13.5,35.5,30,26,187.3,4.76,4.31,9,5.51,181.31
2163,4,12,DM,KMS172,339,M. sinensis,NEF,1,180,7.6,32,14,1,180.8,6.27,3.09,12,4.98,33.35
2164,4,12,DN,KMS219,214,M. sinensis,NEF,1,206,12.1,65,29,7,208.2,7.36,3.95,13,11.12,189.63
2165,4,12,DO,KMS066,331,M. sinensis,NEF,1,156,9.4,50.1,17,11,158.5,4.89,4.32,9,4.81,61.86
2166,4,12,DP,JM0325.001,409,M. sinensis,NEF,1,188,14.5,83.7,47,39,184.1,5.5,4.94,10,7.19,257.54
2167,4,12,DQ,KMS148,362,M. sinensis,NEF,1,215,16.3,70.6,38,27,216.7,6.23,4.23,9,8.83,405.43
2168,4,12,DR,PMS-165,587,M. sinensis,NEF,1,187,9.7,42.1,23,15,,6.91,4.09,11,7.17,140.39
2169,4,12,DS,M. sinensis  'Kaskade',47,M. sinensis,NEF,1,222,23.4,88.8,63,51,220.3,5.96,5.07,11,11.86,747.88
2170,4,12,DT,PMS-183,134,M. sinensis,NEF,1,242,11.2,65.8,23,2,245.7,7.38,4.47,14,15.28,185.66
2171,4,12,DU,KMS114,444,M. sinensis,NEF,1,163,26.2,99.9,113,107,161.9,3.47,4.08,6,4.91,631.36
2172,4,12,DV,M. sinensis  'Ben Graz',18,M. sinensis,NEF,1,190,11.2,57.1,32,13,193.2,5.71,3.71,8,5.25,154.39
2173,4,12,DW,KMS227,518,M. sinensis,NEF,1,174,9,69,23,15,173.4,5.88,4.04,10,6.34,132.14
2174,4,12,DX,JM0311.002,380,M. sinensis,NEF,1,210,15.4,112.1,27,23,211,6.41,5.06,9,10.54,292.88
2175,4,12,DY,PMS-433,499,M. sinensis,NEF,0,,5.1,5.1,2,0,,,,,,
2176,4,13,DA,JM0342.001,239,M. sinensis,NEF,1,207,13.4,82,36,23,213.8,7.47,5.31,6,8.9,248.09
2177,4,13,DB,PMS-349,558,M. sinensis,NEF,0,,,,,,,,,,,
2178,4,13,DC,KMS138,281,M. sinensis,NEF,1,203,18.2,75.2,35,28,206.5,7.14,5.75,7,9.59,422.34
2179,4,13,DD,JM0125.001,246,M. sinensis,NEF,1,169,6.4,16.1,5,0,121.5,8.71,7.27,12,7.9,15.66
2180,4,13,DE,KMS151,256,M. sinensis,NEF,1,202,8.6,51.6,16,8,205.1,7.15,4.7,11,10.69,111.64
2181,4,13,DF,KMS134,212,M. sinensis,NEF,1,165,10.5,64.5,49,46,159.3,4.87,3.81,6,3.93,216.04
2182,4,13,DG,PMS-353,326,M. sinensis,NEF,0,,,,,,,,,,,
2183,4,13,DH,NC-2010-004-B(37)-b,111,M. sinensis,NEF,1,,3.3,11.1,5,0,,,,,,4.08
2184,4,13,DI,PMS-080,619,M. sinensis,NEF,0,,,,,,,,,,,
2185,4,13,DJ,KMS095,306,M. sinensis,NEF,1,166,9.6,45.2,19,13,153.7,5.54,4.21,10,4.4,101.58
2186,4,13,DK,M. sinensis  'Shiozuka',150,M. sinensis,NEF,1,190,15,94.6,36,29,191,6.53,3.94,9,5.99,378.21
2187,4,13,DL,M. sp  'US64-0016-03',91,M. sp,NEF,0,,,,,,,,,,,
2188,4,13,DM,KMS162,175,M. sinensis,NEF,1,209,12,56.7,38,22,211.7,6.11,3.99,10,7.77,232.48
2189,4,13,DN,PMS-541,610,M. sinensis,NEF,0,,,,,,,,,,,
2190,4,13,DO,PMS-122,466,M. sinensis,NEF,1,187,8.3,58,21,17,189.8,4.76,2.81,10,3.31,100.03
2191,4,13,DP,JM0300.001,265,M. sinensis,NEF,1,202,7.2,80.9,12,10,204.4,7.25,5.23,9,9.49,88.93
2192,4,13,DQ,KMS229,341,M. sinensis,NEF,1,170,9.1,44,21,10,171.2,5.02,3.16,10,4.54,96.46
2193,4,13,DR,KMS224,299,M. sinensis,NEF,0,,,,,,,,,,,
2194,4,13,DS,JM0051.002,207,M. sinensis,NEF,1,188,11.5,90,26,23,189.7,6.94,5.17,9,7.97,187.87
2195,4,13,DT,PMS-354,397,M. sinensis,NEF,0,,,,,,,,,,,
2196,4,13,DU,PMS-412,535,M. sinensis,NEF,0,,,,,,,,,,,
2197,4,13,DV,PMS-342,300,M. sinensis,NEF,0,,,,,,,,,,,
2198,4,13,DW,PMS-074,221,M. sacchariflorus,NEF,1,175,23.6,341.1,108,10,,5.74,2.91,17,7.69,476.12
2199,4,13,DX,KMS104,164,M. sinensis,NEF,1,205,10.7,50.1,21,15,208.9,6.18,4.09,11,10.7,149.32
2200,4,13,DY,PMS-129,167,M. sinensis,NEF,1,208,3.9,46.9,7,1,209.6,5.56,5.09,5,6.93,11.09
2201,4,14,DA,NC-2010-004-B(37)-d,112,M. sinensis,NEF,1,205,14.9,72,29,17,203.4,7.1,5.56,9,11.43,229.74
2202,4,14,DB,KMS072,163,M. sinensis,NEF,1,230,11,74.1,24,20,228.7,7.6,4.61,14,15.7,240.61
2203,4,14,DC,PMS-273,394,M. sinensis,NEF,1,100,10.7,43.9,15,0,104.1,5.09,5.9,7,2.45,44.26
2204,4,14,DD,PMS-055,521,M. sinensis,NEF,0,,,,,,,,,,,
2205,4,14,DE,JM0001.003,569,M. sinensis,NEF,0,,,,,,,,,,,
2206,4,14,DF,PMS-211,594,M. sinensis,NEF,1,167,4.2,10.7,7,1,,,,,,18.32
2207,4,14,DG,JM0311.001,407,M. sinensis,NEF,1,183,11.9,70.1,22,15,184.1,5.96,4.27,8,5.82,167.62
2208,4,14,DH,PMS-335,454,M. sinensis,NEF,0,,,,,,,,,,,
2209,4,14,DI,PMS-406,564,M. sinensis,NEF,0,,,,,,,,,,,
2210,4,14,DJ,M. sinensis  'Roland',63,M. sinensis,NEF,1,245,14.7,60,17,13,243.3,8.5,4.6,10,12.84,212.17
2211,4,14,DK,KMS008,410,M. sinensis,NEF,1,205,8.1,58,16,7,,5.41,3.99,11,8.49,96.81
2212,4,14,DL,PA-2010-002 E,118,M. sinensis,NEF,0,,6.4,15.8,4,0,,,,,,4.82
2213,4,14,DM,KMS174,283,M. sinensis,NEF,1,163,4.3,83.4,19,10,147.3,6.42,4.55,9,4.9,23.9
2214,4,14,DN,JM0229.001,151,M. sinensis,NEF,1,216,13.3,86.4,43,38,217.3,5.51,3.55,12,6.44,260.98
2215,4,14,DO,PMS-352,496,M. sinensis,NEF,0,,,,,,,,,,,
2216,4,14,DP,PMS-164,427,M. sinensis,NEF,0,,,,,,,,,,,
2217,4,14,DQ,KMS231,519,M. sinensis,NEF,1,148,13.4,69.4,29,25,148.2,5.53,3.91,10,5.24,175.74
2218,4,14,DR,KMS176,517,M. sinensis,NEF,1,139,5.7,27.1,13,3,139,5.5,2.46,9,3.21,33.84
2219,4,14,DS,M. sinensis  'Gracillimus'--UI10-00048,39,M. sinensis,NEF,1,182,15.1,50.5,51,33,,5.68,3.73,11,5.39,230.14
2220,4,14,DT,PMS-118,525,M. sinensis,NEF,0,,,,,,,,,,,
2221,4,14,DU,JM0362.001,278,M. sinensis,NEF,0,79,7.4,25.1,12,0,,3.81,2.65,8,1.97,34.65
2222,4,14,DV,KMS011,381,M. sinensis,NEF,1,160,5.3,54.6,9,7,161.3,5.21,4.69,7,4.75,39.43
2223,4,14,DW,KMS218,449,M. sinensis,NEF,1,196,8.9,59.2,18,11,197.7,7.02,3.78,14,9.4,123.61
2224,4,14,DX,M. sinensis  'Strictus',74,M. sinensis,NEF,1,181,11.1,42.4,24,10,180.6,5.86,3.58,13,6.17,97.66
2225,4,14,DY,M. sinensis  'Kirk Alexander',48,M. sinensis,NEF,1,156,19.5,99.9,37,31,154,6.1,3.87,13,6.57,254.64
2226,4,15,DA,PMS-007,342,M. sinensis,NEF,0,,,,,,,,,,,
2227,4,15,DB,M. sinensis  'Rigoletto',62,M. sinensis,NEF,1,172,6.9,36.6,18,11,177.3,5.38,3.32,9,5.07,50.96
2228,4,15,DC,M. transmorrisonensis  'Arnin's Weeping',93,M. transmorrisonensis,NEF,1,116,24.7,80.9,157,81,118.4,3.04,2.03,7,0.85,322.89
2229,4,15,DD,KMS139,387,M. sinensis,NEF,1,186,4,48,9,,,5.28,3.78,9,3.21,10.67
2230,4,15,DE,PMS-293,137,M. sinensis,NEF,0,,,,,,,,,,,
2231,4,15,DF,M. sinensis  'Flamingo',31,M. sinensis,NEF,1,214,17.8,75,47,38,214.9,5.78,4.46,11,10.48,424.93
2232,4,15,DG,KMS078,441,M. sinensis,NEF,1,195,7,69.3,8,6,193.7,7.94,4.54,13,10.54,64.09
2233,4,15,DH,PMS-601,402,M. sinensis,NEF,1,176,12.4,53.1,13,3,175.8,7.21,4.34,13,6.46,101.03
2234,4,15,DI,M. sinensis  'Arabesque',16,M. sinensis,NEF,1,174,11.1,95.2,39,28,175.1,5.4,3.57,9,3.64,116.3
2235,4,15,DJ,KMS169,338,M. sinensis,NEF,1,165,10,73.9,41,24,166.1,6.11,3.98,12,6.06,167.23
2236,4,15,DK,JM0318.002,156,M. sinensis,NEF,1,209,12.7,112.1,31,22,211.8,6.58,5.22,10,9.71,242.29
2237,4,15,DL,PMS-602,541,M. sinensis,NEF,1,199,6.6,53.1,8,,197.4,6.86,4.9,9,7.81,34.61
2238,4,15,DM,KMS149,388,M. sinensis,NEF,1,198,15.6,52.4,35,28,200.5,6.36,4.37,10,10.36,345.16
2239,4,15,DN,KMS020,512,M. sinensis,NEF,1,244,14.1,96,36,25,245.3,7.53,5.53,13,20.92,431.62
2240,4,15,DO,PMS-322,495,M. sinensis,NEF,0,,,,,,,,,,,
2241,4,15,DP,M. sinensis  'Zebrinus',83,M. sinensis,NEF,0,,,,,,,,,,,
2242,4,15,DQ,JM0353.001,510,M. sinensis,NEF,1,182,10.1,44,17,5,182.7,6.93,4.23,12,9.38,80.96
2243,4,15,DR,VA-2010-001-B(40)-e,144,M. sinensis,NEF,1,190,14.7,69.9,45,21,191.3,4.98,3.22,13,5.49,210.95
2244,4,15,DS,KMS079,269,M. sinensis,NEF,1,160,13.9,67.2,26,17,160.3,6.28,4.3,9,5.94,183.85
2245,4,15,DT,KMS099,514,M. sinensis,NEF,1,202,3.9,51,8,1,203.1,6.72,4.4,13,8.47,18.13
2246,4,15,DU,PMS-318,324,M. sinensis,NEF,0,,,,,,,,,,,
2247,4,15,DV,JM0216.001,233,M. sinensis,NEF,1,176,12,99.3,27,18,178.8,5.62,4,10,5.21,142.43
2248,4,15,DW,PMS-459,171,M. sinensis,NEF,1,244,17.3,112.3,72,45,245,6.36,5.38,16,14.51,509.6
2249,4,15,DX,M. sinensis  'US64-0004-02',78,M. sinensis,NEF,1,,,,,,,,,,,
2250,4,15,DY,KMS083,413,M. sinensis,NEF,1,183,9.1,85.3,28,21,181.8,5.65,4.6,8,7.17,120.65
2251,4,16,DA,PMS-359,473,M. sinensis,NEF,0,,,,,,,,,,,
2252,4,16,DB,M. sinensis var. condensatus  'US64-0007-01',85,M. sinensis var. condensatus,NEF,0,,,,,,,,,,,
2253,4,16,DC,PMS-117,452,M. sinensis,NEF,0,122,4.4,31.9,6,0,67.3,3.38,4.45,13,1.54,10.6
2254,4,16,DD,PMS-384,431,M. sinensis,NEF,0,,,,,,,,,,,
2255,4,16,DE,PMS-327,598,M. sinensis,NEF,0,95,5.3,16.5,8,0,85.3,5.22,5.36,7,2.03,21.26
2256,4,16,DF,PMS-170,589,M. sinensis,NEF,0,,,,,,,,,,,
2257,4,16,DG,PMS-345,347,M. sinensis,NEF,0,,,,,,,,,,,
2258,4,16,DH,KMS065,384,M. sinensis,NEF,1,174,8.6,76.8,25,11,173.8,6.42,4.05,9,6.85,75.66
2259,4,16,DI,M. floridulus  'NG77-022',8,M. floridulus,NEF,0,149,8.4,41,11,0,77,5.55,6.41,10,3.63,37.91
2260,4,16,DJ,PMS-125,170,M. sinensis,NEF,1,221,9.2,54.2,23,16,220.6,6.92,4.81,10,9.29,138.58
2261,4,16,DK,KMS213,419,M. sinensis,NEF,1,152,6.2,57.1,14,8,153.6,6.6,3.62,10,5.51,37.83
2262,4,16,DL,PMS-009,126,M. sinensis,NEF,1,213,7.5,82.9,37,1,213.9,5.5,4.57,13,7.48,265.17
2263,4,16,DM,PMS-389,605,M. sinensis,NEF,0,,,,,,,,,,,
2264,4,16,DN,M. sinensis  'Huron Sunrise',45,M. sinensis,NEF,1,145,10,41.7,35,24,146,4.46,3.88,9,3.08,86.66
2265,4,16,DO,KMS067,226,M. sinensis,NEF,1,80,30.1,174.1,98,0,,5.35,1.05,11,2.63,295.15
2266,4,16,DP,KMS024,297,M. sinensis,NEF,1,196,10.1,59.6,25,19,197.1,6.28,4.14,10,6.61,126.11
2267,4,16,DQ,PMS-332,470,M. sinensis,NEF,1,,,,,,,,,,,
2268,4,16,DR,KMS241,289,M. sinensis,NEF,1,200,16.7,75,36,17,202.3,6.21,4.77,11,12.37,306.06
2269,4,16,DS,M. sinensis var. purpurascens,89,M. sinensis var. purpurascens,NEF,1,160,7.2,19,31,9,160.7,3.35,2.39,9,2.73,52.73
2270,4,16,DT,PMS-218,530,M. sinensis,NEF,0,,,,,,,,,,,
2271,4,16,DU,KMS074,227,M. sinensis,NEF,1,146,9,72,26,9,148.4,5.05,3.65,9,4.02,106.17
2272,4,16,DV,PMS-347,141,M. sinensis,NEF,0,,,,,,,,,,,
2273,4,16,DW,KMS133,516,M. sinensis,NEF,0,,,,,,,,,,,
2274,4,16,DX,JM0308.002,202,M. sinensis,NEF,1,161,8.1,87.4,28,20,161.8,5.67,4.22,6,4.16,109.93
2275,4,16,DY,JM0304.001,197,M. sinensis,NEF,1,216,12.5,80.9,33,27,219.6,6.51,5.04,12,10.63,284.67
2276,4,17,DA,JM0094.003,263,M. sinensis,NEF,1,205,13.1,102.1,37,26,205.3,7.41,5.69,9,10.24,246.2
2277,4,17,DB,JM0051.003,505,M. sinensis,NEF,1,194,10.6,83.6,19,13,196.4,7.12,5.44,11,9.01,154.36
2278,4,17,DC,JM0325.002,248,M. sinensis,NEF,1,195,8.9,84.6,22,14,197,7.13,4.91,10,9.09,102.33
2279,4,17,DD,PMS-018,578,M. sinensis,NEF,0,77,8.4,26.2,8,0,50.8,4.41,4.5,8,1.16,28.29
2280,4,17,DE,KMS031,225,M. sinensis,NEF,1,176,7.2,70.5,25,15,178.3,5.38,3.57,7,4.42,63.87
2281,4,17,DF,PMS-127,584,M. sinensis,NEF,0,60,6.5,10.5,10,0,47.9,2.5,1.36,8,0.4,9.65
2282,4,17,DG,M. transmorrisonensis,92,M. transmorrisonensis,NEF,0,,,,,,,,,,,
2283,4,17,DH,PMS-458,350,M. sacchariflorus,NEF,1,191,13.3,131.1,63,0,154.3,7.21,2.15,13,16.47,350.41
2284,4,17,DI,M. ×giganteus  'Illinois',7,M. ×giganteus,NEF,1,209,20.8,122.3,59,1,,,,,,633.2
2285,4,17,DJ,PMS-110,524,M. sinensis,NEF,0,,,,,,,,,,,
2286,4,17,DK,M. sinensis  'Berlin',20,M. sinensis,NEF,1,207,20.1,85.4,37,18,209.9,6.95,4.37,12,9.84,407.9
2287,4,17,DL,JM0055.001,277,M. sinensis,NEF,1,210,16.1,88.8,39,21,,7.11,5.69,8,8.31,250.11
2288,4,17,DM,PMS-331,469,M. sinensis,NEF,0,,,,,,,,,,,
2289,4,17,DN,KMS210,448,M. sinensis,NEF,1,,,,,,,,,,,
2290,4,17,DO,PMS-410,607,M. sinensis,NEF,0,,,,,,,,,,,
2291,4,17,DP,PMS-535,609,M. sinensis,NEF,0,,,,,,,,,,,
2292,4,17,DQ,KMS127,242,M. sinensis,NEF,1,154,6.1,58.9,22,13,157.1,6.02,4.38,8,5.62,65.78
2293,4,17,DR,OH-2009-001-B(20)-b,113,M. sinensis,NEF,1,143,9.2,32.1,26,18,142.3,4.68,3.02,8,3.62,71.24
2294,4,17,DS,PMS-169,467,M. sinensis,NEF,1,130,5.9,24.5,5,,132.3,3.47,2.81,6,1.69,7.44
2295,4,17,DT,KMS130,254,M. sinensis,NEF,1,216,9.9,62.1,32,20,,7.85,5.62,13,12.4,130.83
2296,4,17,DU,M. sinensis  'Bodacious Ben',24,M. sinensis,NEF,1,205,16.4,98.7,43,39,203.4,6.5,4.17,9,8.02,343.76
2297,4,17,DV,PMS-136,556,M. sinensis,NEF,1,241,6.4,49.9,11,4,243.2,7.25,4.24,8,9.01,51.06
2298,4,17,DW,M. sinensis  'Gold Bar',34,M. sinensis,NEF,1,,9.3,5.5,4,0,,,,,,
2299,4,17,DX,PMS-093,522,M. sinensis,NEF,0,,,,,,,,,,,
2300,4,17,DY,M. sinensis  'Mysterious Maiden',57,M. sinensis,NEF,1,183,11.7,36,26,21,184.7,6.01,3.62,9,5.82,145.97
2301,4,18,DA,JM0055.002,376,M. sinensis,NEF,1,190,11.2,85.9,28,14,193.8,5.97,4.66,11,7.68,143.81
2302,4,18,DB,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,68,M. sinensis,NEF,1,229,12.4,99.8,32,21,224.3,6.09,3.64,10,7.87,267.84
2303,4,18,DC,KMS216,367,M. sinensis,NEF,1,202,7.9,62,17,8,204.7,7.09,3.83,12,9.25,112.98
2304,4,18,DD,KMS142,205,M. sinensis,NEF,1,211,12.3,38.2,36,20,211.8,5.46,4.2,12,8.94,229.8
2305,4,18,DE,JM0232.002,572,M. sinensis,NEF,1,208,24,104.9,51,3,,8.5,4.97,11,9.62,521.06
2306,4,18,DF,JM0358.001,437,M. sinensis,NEF,1,186,8.8,72.9,14,10,178.4,5.71,3.72,9,3.9,67.78
2307,4,18,DG,PMS-231,393,M. sinensis,NEF,0,,,,,,,,,,,
2308,4,18,DH,JM0362.002,249,M. sinensis,NEF,1,88,6.7,21,6,0,63.7,10.23,6.57,12,6.27,46.81
2309,4,18,DI,KMS204,206,M. sinensis,NEF,1,159,13.1,37.1,24,4,159.7,6.33,3.88,11,4.06,97.79
2310,4,18,DJ,PMS-162,176,M. sinensis,NEF,1,249,24.2,147.8,79,50,251.9,5.83,4.49,16,11.98,848.55
2311,4,18,DK,KMS102,270,M. sinensis,NEF,1,187,10.8,55.9,13,10,,6.82,4.53,12,11.79,176.92
2312,4,18,DL,PMS-086,580,M. sinensis,NEF,0,,,,,,,,,,,
2313,4,18,DM,NC-2010-003 E,106,M. sinensis,NEF,0,,,,,,,,,,,
2314,4,18,DN,KMS112,316,M. sinensis,NEF,1,213,13.3,52,43,38,213.4,5.53,4.23,9,6.12,264.19
2315,4,18,DO,KMS045,545,M. sinensis,NEF,1,183,6.4,36.2,8,5,187.1,7.09,4.59,12,8.26,39.41
2316,4,18,DP,KMS245,319,M. sinensis,NEF,1,170,13.4,71.7,39,22,178.8,5.7,3.52,11,5.55,195.03
2317,4,18,DQ,JM0229.002,378,M. sinensis,NEF,1,173,6.8,44,17,12,167,5.91,5.43,7,6.67,49.49
2318,4,18,DR,PMS-576,482,M. sinensis,NEF,0,134,17.3,57.4,25,0,74.9,5.74,5.27,10,3.38,142.68
2319,4,18,DS,PMS-134,130,M. sinensis,NEF,1,155,4,12.9,4,,164.1,4.3,2.66,7,2.6,0.97
2320,4,18,DT,PMS-212,529,M. sinensis,NEF,1,73,5.1,6.7,8,0,44.5,5.78,3.59,8,0.63,5.63
2321,4,18,DU,M. floridulus  'PI295762',9,M. floridulus,NEF,0,,,,,,,,,,,
2322,4,18,DV,JM0085.001,458,M. sinensis,NEF,1,249,11.4,64.1,18,12,249.2,6.65,4.42,13,12.21,177.62
2323,4,18,DW,JM0361.001,296,M. sinensis,NEF,1,175,12,55.2,21,3,177.8,8.29,4.13,11,8.65,116.47
